[2026-01-26T21:16:23.726Z] Running cts.tcl, stage 4_1_cts
[2026-01-26T21:16:26.792Z] clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:26.792Z]                     CLKBUF_X3
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 136.
[2026-01-26T21:16:34.142Z] [INFO CTS-0028]  Total number of sinks: 20806.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 52 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 4.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 5.
[2026-01-26T21:16:34.142Z] [INFO CTS-0018]     Created 3812 clock buffers.
[2026-01-26T21:16:34.142Z] [INFO CTS-0012]     Minimum number of buffers in the clock path: 7.
[2026-01-26T21:16:34.142Z] [INFO CTS-0013]     Maximum number of buffers in the clock path: 8.
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 136
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 41
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 2030.83 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 4 - 5
[2026-01-26T21:16:34.142Z] [INFO CTS-0098] Clock net "clk_i_regs"
[2026-01-26T21:16:34.142Z] [INFO CTS-0099]  Sinks 23578
[2026-01-26T21:16:34.142Z] [INFO CTS-0100]  Leaf buffers 3461
[2026-01-26T21:16:34.142Z] [INFO CTS-0101]  Average sink wire length 985.10 um
[2026-01-26T21:16:34.142Z] [INFO CTS-0102]  Path depth 7 - 8
[2026-01-26T21:16:43.926Z] [INFO RSZ-0048] Inserted 6 buffers in 4 nets.
[2026-01-26T21:16:45.829Z] Took 19 seconds: clock_tree_synthesis -sink_clustering_enable -repair_clock_nets
[2026-01-26T21:16:45.829Z] estimate_parasitics -placement
[2026-01-26T21:16:52.594Z] Took 6 seconds: estimate_parasitics -placement
[2026-01-26T21:16:53.807Z] Placement Analysis
[2026-01-26T21:16:53.807Z] ---------------------------------
[2026-01-26T21:16:53.807Z] total displacement       6621.9 u
[2026-01-26T21:16:53.807Z] average displacement        0.0 u
[2026-01-26T21:16:53.807Z] max displacement            8.9 u
[2026-01-26T21:16:53.807Z] original HPWL         6048998.9 u
[2026-01-26T21:16:53.807Z] legalized HPWL        6096124.5 u
[2026-01-26T21:16:53.807Z] delta HPWL                    1 %
[2026-01-26T21:16:53.807Z] 
[2026-01-26T21:16:53.807Z] estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] Took 7 seconds: estimate_parasitics -placement
[2026-01-26T21:17:00.577Z] repair_timing -setup_margin 0 -hold_margin 0 -repair_tns 100 -verbose
[2026-01-26T21:17:08.162Z] Iteration | Resized | Buffers | Cloned Gates |   Area   |   WNS   |   TNS   | Endpoint
[2026-01-26T21:17:08.162Z] --------------------------------------------------------------------------------------
[2026-01-26T21:17:08.162Z]         0 |       0 |       0 |            0 |    +0.0% |  -0.768 | -3940.445 | issue_stage_i.i_scoreboard/mem_q[367]$_DFF_PN0_/RN
[2026-01-26T21:17:16.336Z]        10 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]        20 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]        30 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]        40 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]        50 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]        60 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]        70 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]        80 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]        90 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       100 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       110 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       120 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       130 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       140 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       150 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       160 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
[2026-01-26T21:17:16.336Z]       170 |       3 |      28 |            0 |    +0.0% |  -0.547 | -578.374 | csr_regfile_i/mip_q$_DFF_PN0_/D
